date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2017-02-01,,0.8462425801904435,0.4237486651300337,0.43144848210317555,1.4718633116262807,0.8531027171119572,0.8839883313828596,0.7686445091374998,1.4137768450761288,0.25793373360095323,0.4253316422910245,0.0009216455465485763,1.3338617731874025,0.8110979699086563,-0.8799092737190686,0.02628218499206033,0.10627100827698051,0.21012092898643414,-0.6842736667723736,-1.4588406806054606
2017-03-01,,0.8544308698671318,0.7974804101092486,0.43144848210317555,1.5880814706860378,0.8531027171119572,1.0056537912710213,0.8303044860750208,1.4642211365121995,0.25793373360095323,0.6785354010487897,0.15207151518021436,-0.46535355710628357,0.17042026855900674,-1.0275360873121,-0.4868328233830876,0.37618676561436,0.7269706685031089,-0.6842736667723666,0.37589348956238056
2017-04-01,1.0986384834542873,0.7042995895449907,-1.7503071512617232,0.6119031383915698,1.1232088344470095,0.6792708213992916,0.7724616598187122,0.8416278460373113,1.4515896903529213,0.3278658039159827,0.639580976624518,0.0009216455465485763,0.23201590066771854,0.49075911923383164,-0.9851772572754632,0.24157080443011633,-0.3598702079203381,0.2042306454412004,-0.6842736667723736,-0.6604915348343805
2017-05-01,,0.929452283154948,1.6301687708869799,0.6720546904877014,1.3091578889426208,0.9400186649682899,0.9650986379749669,0.8243097660949871,1.3691185709130118,0.46772994454603506,1.107034069715771,0.5299461892643734,-1.0310816277492774,-0.7905962834654677,-1.0736694665599222,0.5655976720570496,0.4185291110884659,0.43927298928425695,0.10090671583740009,1.233177120484597
2017-06-01,,0.7798264528128501,-0.5041381996648623,0.6720546904877014,1.5183505752501834,0.7661867692556245,0.9042659080308867,0.8394392974731791,1.3864766227318845,0.5143513247560536,0.7953986743216023,0.24654018370125413,0.06566618077248329,-0.7905962834654677,-1.240588420565679,0.2099007132939099,-0.4210558022864237,-0.4539058985898609,-0.6842736667723666,-0.9389579846464438
2017-07-01,-1.0845520823672228,0.7400349031340006,0.05509652980156023,0.5216758102473728,1.5067287593442076,0.722728795327458,0.9144046963548996,0.8252613089489659,1.4550124047960893,0.6309047752810983,0.8148758865337368,0.5299461892643734,1.225035551181432,0.8110979699086563,-1.16509743634197,0.07417083218291615,0.7237424588267751,-0.14932715131307062,-0.6842736667723666,-0.48824381368024844
2017-08-01,,0.9709370902669406,0.521771896237743,0.43144848210317555,1.2742924412246937,0.9834766388964564,1.0360701562430614,0.851238428862459,1.4818236679341632,0.8640116763311878,1.204420130776449,0.7755647274190763,-0.685949474192484,0.010250843221594376,-1.0526997487200032,-0.13380255473622046,-0.1600104310095927,0.023910569626542876,-1.4694540493821402,0.5824502833079397
2017-09-01,,0.9844578772330808,-0.7772045155366257,0.8224335707280299,1.6345687343099404,0.9834766388964564,1.0462089445670741,0.9530535142377,1.47489674584682,0.7707689159111507,1.243374555200721,0.492158721855957,-0.46830946706074206,-0.6304268581280553,-0.8937492874934154,-0.2948379284370446,0.009535175256003097,0.0781129232477929,0.10090671583740009,-0.6978426933814912
2017-10-01,0.9233597391142329,1.2136920794318788,0.42161454932137726,0.07053916952638704,1.3440233366605479,1.2297384911560658,1.127319251159183,1.0616245538761524,1.5045602710208617,0.7707689159111507,0.8927847353822804,0.6433085914896202,0.45878420725458485,-0.14991858211581804,-0.7905782757210129,-0.020032211140919572,0.13274066501285436,0.6791061101259278,-1.4694540493821402,1.0427983458415115
2017-11-01,,1.1143711583535183,0.7838852981480791,0.5216758102473728,1.4021324161904263,1.0993645693715668,1.127319251159183,1.1701004392292178,1.4723704566149622,1.213672027906322,1.4186694651099425,0.7944584611232832,-0.3616224560341692,-0.6304268581280553,-0.5829780691058126,-0.0855967279972303,-0.2191715970827644,-0.06311808084565092,-0.6842736667723666,-0.8796249366968475
2017-12-01,,1.2354517010727133,-0.32121154449363437,0.31114537791091273,1.495106943438232,1.2297384911560658,1.2794010760193848,1.2254802333305168,1.4506117719405927,1.2836040982213481,1.7303048605041114,0.8700333959401161,0.17351625118335698,-0.31008800745323045,-0.5141973945908779,-0.36022771322335445,-0.056366391023037955,-0.009024733692319212,0.10090671583740009,-0.8803375413182627
2018-01-01,-0.526190593385039,1.3177136853246387,0.0934132476115139,0.34122115395897845,1.1929397298828637,1.3166544390123989,1.1475968278072086,1.274008918883204,1.4286086076631437,0.8640116763311878,1.2628517674128583,0.7377772600106599,-0.13597204308309957,-0.47025743279064286,-0.31372689204125015,1.343674946810828,1.2354123628281355,0.4907622926423122,-1.4694540493821402,2.0089874387688647
2018-02-01,,1.2182664017512668,-0.119228538127112,0.7622820186318984,1.4253760480023778,1.2007665085372883,1.2084295577512902,1.2863789759848738,1.3819944966753692,0.7241475357011321,0.9122619475944149,0.41658378703912413,0.7686636769291669,0.49075911923383164,-0.46345067741827306,-0.005241044567106421,1.0994661317523287,-1.2167068555699176,-0.6842736667723736,-1.7561406854813184
2018-03-01,,0.9957673205365313,-0.5896131727513033,0.7622820186318984,1.4369978639083534,0.9545046562776789,0.9650986379749669,1.2285251704632407,1.390143816778132,0.9805651268562324,1.1265112819279084,0.5110524555601639,-0.3861155467551103,0.010250843221594376,-0.4202530586680394,-0.26575300149112113,-0.8153595027284377,-0.2017579924364764,-0.6842736667723666,0.9600315489705666
2018-04-01,0.8941163625351586,1.1734456247709921,0.9400678846632687,0.7322062425838325,1.1348306503529852,1.171794525918511,1.0360701562430614,1.1391752964750566,1.373356217366448,0.7940796060161616,1.1849429185643146,0.6999897926022435,0.5732716900654801,0.6509285445712439,-0.2030067818464767,0.08572673524471434,-0.11811924825856777,0.5940181432691584,-0.6842736667723666,-0.3586328193897347
2018-05-01,,1.0017189940515325,0.2920757050089504,0.46152425815124126,1.2859142571306692,0.9834766388964564,0.8839883313828596,1.08303426809058,1.322422966724207,0.9805651268562324,1.16546570635218,0.6433085914896202,-0.38442800615460815,0.17042026855900674,0.007529185266312608,0.3150869239112307,-0.2593967471881616,0.47755570459620234,0.10090671583740009,0.8185063063721537
2018-06-01,,0.7467447516190656,0.060914340287837196,0.5818273623435041,1.4253760480023778,0.7082428040180692,0.8535719664108194,0.9709425198924143,1.3278015179920208,0.9805651268562324,1.3018061918371273,0.6999897926022435,-0.733688983200384,-0.7905962834654677,-0.05370239082625182,-0.02677116039974585,-0.6946006213749556,-0.21819462721808855,0.10090671583740009,-0.9710001446663943
2018-07-01,-1.081510978275834,0.7926017010584261,-0.09566270395600755,0.6119031383915698,1.1115870185410337,0.7806727605650131,0.8332943897627922,0.8404859946125449,1.320548623100568,0.7474582258061431,1.107034069715771,0.8133521948274928,1.764999984774421,1.451775671258306,-0.08515696758613064,-0.0355855263433451,-0.26239605220178214,0.10652747891529546,0.10090671583740009,0.7334587311556563
2018-08-01,,0.7205498064033596,0.43374608134757314,0.5818273623435041,1.0883433867290824,0.7082428040180692,0.8941271197068724,0.7736876862635548,1.2217788634551332,1.00387581696124,1.204420130776449,0.718883526306453,-1.2350198080548864,-0.14991858211581804,-0.14009762832671907,0.01336599000587679,-0.25364848687534425,-0.05832285874864551,0.10090671583740009,-0.5816456787912976
2018-09-01,,0.6786606393073339,-0.8956277898888234,0.34122115395897845,0.8907725163274953,0.664784830089903,0.7623228714946978,0.7437140863633724,1.0932640854346378,0.7940796060161616,1.0291252208672304,0.5110524555601639,-0.6570513949061332,-0.95076570880288,0.10021533811875526,0.05173787640833989,0.3030626632146246,-0.7674581582903476,-0.6842736667723736,-0.32584920279348356
2018-10-01,0.8819680141714595,0.8571982085078651,1.192450983723377,0.46152425815124126,0.7513107254557868,0.8675887084213459,0.8130168131147651,0.7559889891796417,0.9140605363749695,0.8407009862261768,1.145988494140043,0.6999897926022435,0.9628959519247214,0.3305896938964192,0.16773782956329508,-0.5535532284990236,0.5328449303098126,-0.9021802100290455,-0.6842736667723666,1.3628824031339406
2018-11-01,,0.838332288002777,0.2508900603601922,0.491600034199307,0.4142780641824914,0.8386167258025684,0.7420452948466707,0.804232211876127,0.6854721074926009,0.654215465386106,0.9122619475944149,0.4354775207433337,-0.7156554435958068,-0.6304268581280553,-0.47393553633823265,0.006877718646381078,-0.4295996554371849,-0.24805873409686566,-0.6842736667723736,-0.6841363983483549
2018-12-01,,0.7004581696966673,-0.5043416500909875,0.28106960186284696,0.007514507473341587,0.6792708213992916,0.4581592217742943,0.8127009432764948,0.4077432783905884,0.6775261554911168,1.1265112819279084,0.8511396622359065,0.1816358989880653,-0.47025743279064286,-0.8392280211096254,-0.15985136321101942,-0.4025585465094111,-1.0558085803246047,0.10090671583740009,-0.3386391595134863
2019-01-01,-0.33816347690992765,0.7469722041100851,0.010360022866417936,0.04046339347832137,0.10048903472114731,0.7372147866368469,0.7014901415506177,0.7823467262347237,0.1660344441427599,0.9339437466462139,1.145988494140043,0.7377772600106599,0.21715099744797448,-0.14991858211581804,-0.7213782068492792,0.8690980835981833,-0.8185172547710362,0.07993765136474032,0.10090671583740009,0.9750550775266768
2019-02-01,,0.7323646996868534,0.42504766660469123,-0.17006703885813862,-0.004107308432634077,0.722728795327458,0.6203798349585103,0.7675026577127199,0.06226915127434638,0.7474582258061431,1.0291252208672304,0.6244148577854133,0.9824604271878464,1.1314368205834813,-0.5175525494452649,0.2728326087623357,-0.5351578124813836,1.3098226564527538,-1.4694540493821333,-0.6534963848910736
2019-03-01,,0.7541875025751915,-1.214477453994181,0.04046339347832137,0.17021993015700151,0.7517007779462357,0.7014901415506177,0.7415255377992267,0.04023338971648767,0.7940796060161616,1.009648008655093,0.492158721855957,-0.5999782372860767,0.3305896938964192,-0.42193063609523324,-0.07872992320165469,-0.3932161049789915,0.20086108089791366,0.10090671583740009,0.19977384920210753
2019-04-01,1.009086198336533,0.5554445704224582,1.5225190301460907,0.10061494557445277,0.007514507473341587,0.5344109083054036,0.4885755867463344,0.6722532180299026,0.08465533359661913,0.7940796060161616,0.7953986743216023,0.5110524555601639,0.36062186494576154,0.8110979699086563,-0.2210407391888069,0.06625615309190254,-0.3150402302263568,0.7334886312493283,-0.6842736667723736,0.8635060323720054
2019-05-01,,0.27145749913554795,0.5246700901872982,0.34122115395897845,0.30968172102871,0.23020509080823887,0.3364937618861326,0.5319958013541115,0.13604494616460885,0.8873223664361953,0.970693584230824,0.6055211240812036,-0.9686501098941244,-0.47025743279064286,-0.24914016109429873,-0.10003678644000814,-0.5310816458923012,-0.5299840727509151,0.10090671583740009,-1.3030644311847597
2019-06-01,,0.35470511084855694,-2.971757866605117,0.04046339347832137,0.3445471687466371,0.3460930212833493,0.4987143750703487,0.39763795037294003,0.22479104208365394,0.6309047752810983,0.6785354010487897,0.30322138481387745,0.05272713035824263,-0.47025743279064286,-0.5523622810595307,-0.02166817923165723,-0.5773305138551891,0.0003499844913943978,0.8860870984471737,0.3028190107620244
2019-07-01,-1.1817370118284984,0.45158723577321397,2.052455985975478,-0.019688158617810068,0.1469762983450502,0.4619809517584597,0.4682980100983086,0.3659515733356013,0.25323216924228736,0.5143513247560536,0.7174898254730587,0.45437125444754056,1.3316176051979611,1.2916062459208937,-0.5230046760836436,-0.3795714221258699,-1.166715808146447,0.6121348318245621,0.10090671583740009,0.9445615893213479
2019-08-01,,0.3263999119661751,0.051740572280528856,-0.019688158617810068,0.06562358700322021,0.3171210386645717,0.17427314870191796,0.37480092187757136,0.21656022877987252,0.6075940851760874,0.6785354010487897,0.2087527162928377,-0.6702313790534838,0.3305896938964192,-0.7222169955628762,-0.8002776062524077,-1.9079011182229875,-1.0998048534435294,0.8860870984471667,-1.1243615377703773
2019-09-01,,0.33630673157500945,0.3182570601218267,0.19084227371864992,0.3794126164645643,0.33160702997396047,0.20468951367395802,0.35424759623172203,0.20987778629560871,0.5842833950710797,0.7564442498973305,0.3787963196307077,-1.2855928980683529,-1.2711045594777048,-0.5930435336689739,0.12503002772590655,0.21545736390499234,0.9249026918638484,0.10090671583740009,0.20781975529875618
2019-10-01,0.8351585753706595,0.20766971165417875,-0.24496136673013574,0.22091804976671559,0.25157264149883146,0.18674711688007248,0.16413436037790508,0.3371198248601854,0.26244090095839756,0.5609727049660721,0.970693584230824,0.265433917405461,1.2893498526494929,0.3305896938964192,-0.7171842632812957,0.5414360408953082,1.0315745239719007,-0.03495559014561619,0.10090671583740009,0.752116498535819
2019-11-01,,0.2067599016901007,-0.5554310347051138,0.16076649767058418,0.13535448243907441,0.18674711688007248,0.1438567837298779,0.33026871631157345,0.26129999614400823,0.4444192544410274,0.6006265522002461,0.2843276511096679,-1.0034298521319762,-0.95076570880288,-0.57584836504024,0.24573215069532,0.8330572278749984,0.6937871154018207,0.10090671583740009,-0.3555207396651772
2019-12-01,,0.2468294488579757,-0.46302571884652344,0.5216758102473728,0.01913632337931746,0.23020509080823887,0.18441193702593084,0.3465400991145319,0.21998294322302892,0.07144821276088234,0.503240491139568,-0.11244075667869809,0.5748203755653,-0.14991858211581804,-0.44541672007594285,-0.1624967535719538,0.2195753843602404,0.16777568136850338,-1.4694540493821402,-0.15610213390757396
2020-01-01,-1.087774386616494,0.3493726135591087,1.9712868195446729,-0.0798397107139415,0.33292535284066144,0.36057901259273806,0.34663255021014694,0.26232855653781684,0.148676392323887,0.5609727049660721,0.38637721786675544,0.05760284665917459,-1.0198068181271451,-1.5914434101525297,-0.539780450355579,0.3493401221883905,0.07374661077788319,0.15390914781590123,-1.4694540493821402,-0.11613434187237606
2020-02-01,,-0.11626054430559522,-1.0039651128248668,0.6419789144396355,0.007514507473341587,-0.1029727093077035,-0.07919655939841831,-0.19907457335429282,-0.023657279889141,0.6075940851760874,0.5421949155638398,0.11428404777179792,1.719513711930956,0.6509285445712439,-0.9004595972021895,-0.10100308459333956,-0.4863337326365049,-0.10970724290088123,-0.6842736667723666,0.4308275087937695
2020-03-01,,-3.957259605520639,-0.019677260877515354,-2.4558260185111322,-1.9217069329186254,-4.332882171649232,-4.104295524031759,-1.3377573604196218,-0.5085581246434844,-2.1430673472149673,-1.6392528521953498,-2.0962827956205334,-0.5193193407243861,0.010250843221594376,-1.8239659708722316,-0.4409596754642185,-0.7030291370592844,-5.4522865342160935,0.8860870984471667,-0.09467763085787266
2020-04-01,-1.3865690677257623,-3.7579733146393597,-0.5799691367118531,-5.523555175413835,-1.456834296679597,-3.8693304497487913,-3.6987439910712205,-2.8820162581343864,-1.1526885348856182,-5.756224313491353,-5.534695294622473,-4.6280431119844,0.32369892217209423,0.49075911923383164,-2.2282621308258737,0.5700626515377776,0.5384702658298679,1.1331757645579925,3.241628246276481,0.462473866018049
2020-05-01,,-2.5534860121979466,-1.1401652084071259,-3.7791601646260236,-0.8060126059449578,-2.4207313188099113,-2.4719506038655923,-3.327338313794312,-1.2862314434095248,-3.518398063410493,-3.8791322565909456,-3.51331282343613,-0.7295760426002968,-0.47025743279064286,-1.906167264804715,0.18366446885951235,-0.35506390715219366,0.6688827913255929,0.8860870984471667,-0.4377661218556855
2020-06-01,,-1.6813358625093666,0.9342859540833535,-2.2452955861746724,-0.6084417355433707,-1.508113866318417,-1.7520966328606378,-2.7545380619874553,-1.0557931188638219,-1.9798925164799042,-2.1067059452866057,-2.1151765293247404,0.561403763407086,0.17042026855900674,-1.5324868928973545,0.01242050052808671,0.3907902291275063,1.4927038752138844,6.382349776715562,-0.18711275442634356
2020-07-01,0.4088271058882464,-1.0759015582896432,-0.01793148181537208,-1.252794976588504,-0.6665508150732492,-0.943160205252254,-0.8091893187273871,-1.9064754933829313,-0.8144347053804191,-1.0241542221745388,-1.0549364858312813,-1.5105770507900877,0.9591296865116373,1.451775671258306,-1.4117013181394198,-0.16311888446609082,-0.5491876043978838,0.34996879217131677,0.8860870984471667,-1.6907839652822019
2020-08-01,,-0.9277731235134208,0.6678176066760078,-0.3204459190984672,-0.5387108401075165,-0.8707302487053099,-0.44419293906290197,-1.266800809798756,-0.6852598324315993,-0.6978045607044121,-0.7238238782249753,-1.1327023767059288,-1.9454540219848264,-1.1109351341402924,-1.3508891364036542,0.012456748972835783,-0.027385630690533683,-0.44607345884893035,0.10090671583740009,-0.9370994399329775
2020-09-01,,-1.0143048964717571,0.13627506643830017,-1.2828707526365697,-0.7479035264150793,-1.0155901617991978,-0.7483565887833056,-0.9668649867975481,-0.6002135278392112,-0.5579404200743598,-0.19793914849731306,-0.6603590341007298,0.3531777725453523,-0.6304268581280553,-1.4838371475087417,-0.10212261633015376,-0.13627740827165227,-0.5412535009769316,-0.6842736667723666,1.7137259938143279
2020-10-01,0.9979927076210818,-0.7956447078554458,-0.7680546225150927,-1.553552737069161,-0.19005636292824532,-0.783814300848977,-0.5861359755990909,-0.8427647677822293,-0.4888693672752239,0.024826832550863792,0.1136962468968557,-0.6036778329881038,0.9502814750088013,0.49075911923383164,-1.509839597630242,-0.5453816434223148,-0.530836463014361,0.20883273564552088,-0.6842736667723736,-1.4067390258108572
2020-11-01,,-0.29127133627038054,-0.09261832532634516,-2.425750242463067,0.26319445740480724,-0.23334663109220266,-0.22113959593460722,-0.6605633421032469,-0.22052040561148745,0.16469097318091944,0.2305595201696683,-0.358059294833401,-1.621607872251929,-1.5914434101525297,-1.3940867551538878,-0.07439563079573785,-0.0013309485619445458,1.2679539246946894,-2.2546344319919065,0.2517821690259022
2020-12-01,,-0.11631108930359936,-0.43338866478003696,-3.5385539562414983,0.2748162733107829,-0.07400072668892588,-0.16030686599052563,-0.38976376129071505,0.05817819258276012,0.024826832550863792,0.28899115680607734,-0.4714216970586503,1.2439789121256257,0.010250843221594376,-1.1156089022397606,-0.3757863761737187,-0.0703089835598913,0.884630267478365,-0.6842736667723666,-0.04900881799369039
2021-01-01,-0.7264991553535828,-0.14919061050536914,2.0027429051901526,-3.869387492770221,0.15859811425102585,-0.14643068323586986,-0.3022499025267145,-0.161583784907708,0.22650239930523217,0.4910406346510427,-0.04212145080022869,-0.73593396891756,-0.5226371365237307,-0.6304268581280553,-0.9193323432581169,0.8235358894167338,0.17907593766331772,0.9035439163969509,-1.4694540493821402,-0.7736584135977678
2021-02-01,,0.3349041078803915,-1.8933591681077606,-3.628781284385695,0.6350925663960297,0.3750650039021268,0.17427314870191796,0.05822261436034543,0.375553463984689,0.11806959297090089,-0.10055308743663498,-0.6792527678049367,1.333295093623106,1.1314368205834813,-0.6085611248705141,0.048452819512889496,1.0504414334821843,0.46571659959272604,0.10090671583740009,-1.0112811112377338
2021-03-01,,0.7201454464193265,1.4766841360079674,-0.17006703885813862,0.8907725163274953,0.7661867692556245,0.4480204334502814,0.39002560754115045,0.6396729285150946,0.46772994454603506,0.4253316422910245,0.0009216455465485763,-0.7249806792296537,0.17042026855900674,-0.47309674762463605,0.03869734352042538,0.5360182581425131,0.3815385293727023,-0.6842736667723736,1.7037671606623692
2021-04-01,1.958800659671862,1.0095534687421936,-0.1830364519495686,3.5593291911020093,1.0883433867290824,1.0414206041340117,0.7724616598187122,0.7614127834472855,0.9405458267089338,0.6775261554911168,0.3279455812303464,-0.07465328927028163,0.21724671476292418,0.49075911923383164,-0.49071131061016826,-0.1384021074734159,0.36573791288927765,0.9109189871504716,-0.6842736667723666,-1.0511106520780733
2021-05-01,,1.382739825257114,-1.354894935040986,3.2585714306213522,1.7391650774637217,1.4180563781781204,1.2591234993713576,1.097592873756382,1.2110217609194938,0.5143513247560536,0.2305595201696683,-0.03686582186186518,-0.4272101738421226,-0.14991858211581804,-0.3535693559370962,0.016564521837458934,0.3889402028768956,-0.23499370769887992,-0.6842736667723666,-0.15708379870870995
2021-06-01,,1.5052356279204266,2.042629851942712,2.1156919407948553,0.9721252276693253,1.5194583173438418,1.330095017639452,1.3539385186170416,1.3564871247537336,0.7008368455961245,0.25003673238180557,-0.07465328927028163,0.12878289578570842,0.010250843221594376,-0.14261399446750947,-0.08840428007827392,0.01628092492241052,0.5130380321988777,-1.4694540493821402,0.28241095924590237
2021-07-01,-0.608418494065653,1.267042324825373,-0.1689369122609485,0.6419789144396355,0.7513107254557868,1.2297384911560658,1.1070416745111558,1.463365946824072,1.1867367870132777,0.7940796060161616,0.172127883533262,-0.3013780937207776,0.3927201982271889,0.49075911923383164,-0.08725393937012244,-0.06678664555536787,-1.0273253103273332,0.26436105466906307,-0.6842736667723736,-1.3375183207840875
2021-08-01,,1.4572684248143883,-0.8766575151588254,0.9126608988722269,0.9256379640454224,1.447028360796898,1.2388459227233304,1.4685042782355413,0.9377750578739966,0.3977978742310089,0.01631018583617761,-0.28248436001657073,-0.083790624904254,0.3305896938964192,-0.27052927329101656,-0.01121335217414968,-0.3396292107783438,0.9539406550196243,0.8860870984471737,0.30646026136854976
2021-09-01,,1.5647902718189426,0.7735725941172626,1.3036459874970812,0.22832900968688002,1.5629162912720083,1.2489847110473433,1.5169378095028279,0.6549936503082797,0.3977978742310089,0.03578739804831212,-0.28248436001657073,-0.4328001350617444,-0.14991858211581804,-0.07844665787735663,-0.16811045697242327,0.7601127497803349,0.3294119563964735,-0.6842736667723736,0.3901557409888287
2021-10-01,0.9259487066451456,1.608006245112581,-1.824827953780708,2.747283237804235,-0.5851981037314193,1.6063742652001745,1.0462089445670741,1.5569026093697467,0.21639724237781194,0.7008368455961245,0.21108230795753377,0.15207151518021436,1.433140961380578,1.772114521933131,0.30110523502518155,-0.24254129348812448,1.0866909266183584,-0.029621650469895764,-1.4694540493821366,-0.6011414945901196
2021-11-01,,1.3242213538176872,1.8267840664473165,2.927737894092629,-0.42249268104775944,1.287682456393621,0.579824681662456,1.5133219466577275,-0.20655247095534957,0.7474582258061431,0.44480885450316177,0.8133521948274928,-0.4399740945625369,1.1314368205834813,0.1803196602672465,-0.8489497303533565,-0.7353612760884879,0.4774826195872141,-1.4694540493821366,2.578241996311403
2021-12-01,,1.1531518080722831,0.9368657999425078,1.4841006437854756,-0.35276178561190524,1.1138505606809557,0.42774285680225427,1.3669746557164884,-0.4243267520613761,1.027186507066251,0.5616721277759743,1.266801803728482,-0.1618808994160378,0.8110979699086563,-0.09060909422450944,0.3583326674049053,-0.3741318521727698,-0.7740497012208923,0.8860870984471667,-1.6643230226643446
2022-01-01,-0.021657243898706522,1.096857316545044,-1.2897334572760908,3.3187229827174836,-0.7711471582270306,1.070392586752789,0.2857998202660654,1.2285251704632407,-0.6285731617968144,0.9805651268562324,0.639580976624518,0.7944584611232832,-0.33830310135989955,0.49075911923383164,0.3799513741032776,0.34902784600796616,0.7956843128092285,-0.426764693244221,-1.4694540493821366,-0.8918951808187922
2022-02-01,,1.1397194748526536,0.40538069074259314,3.890162727630732,-1.7241360625170383,1.1283365519903443,0.38718770350619985,1.1706713649416076,-1.0193412100441819,0.9339437466462139,0.5227177033517025,0.6244148577854133,0.23648731287186198,0.6509285445712439,0.8089918011080248,0.27475170033301244,2.7985310440812348,-0.8400192203132906,-1.4694540493821402,1.6270249260494318
2022-03-01,,1.2809295630270419,0.5857621827972357,2.626980133611972,-2.130899619226188,1.287682456393621,0.40746528015422706,1.187323364886155,-1.529415304595946,0.5609727049660721,0.21108230795753377,0.7377772600106599,3.5600623661202304,5.456011304693616,1.6406508106392206,-0.12589183803944454,0.8378569139623329,-1.3921102389937863,-0.68427366677237,0.3614029684683207
2022-04-01,1.3659950397133012,1.1192740231599303,-1.010896026499826,2.626980133611972,-1.6544051670811843,1.0993645693715668,0.2756610319420525,1.2070203019634127,-1.874180440863243,0.8407009862261768,0.46428606671529626,1.1723331352074424,-3.9727178671262897,0.17042026855900674,1.2292249466200056,0.4498597760111572,3.055022755177814,0.33954518888036694,-0.6842736667723666,-2.3515092141130283
2022-05-01,,0.9455129562708001,0.9662166927290989,1.5743279719296726,-2.2703614100978964,0.9110466823495124,-0.008225041130323872,1.1355594336299564,-2.006272770408861,1.0504971971712587,0.7564442498973305,1.3234830048411055,-1.1207750483167143,-1.2711045594777048,1.505605827750141,0.5611884967501043,0.7818231185634934,-0.9044706743010908,0.8860870984471667,3.192137373957744
2022-06-01,,0.9402689127278586,0.8522316323691709,1.2735702114490155,-2.1192778033202124,0.9255326736589011,0.03233011216572907,1.0009161197925966,-2.187611441335447,0.9106330565412063,0.5811493399881116,0.9267145970527394,0.7796644398909902,-0.31008800745323045,1.828958876841695,1.1132463099927774,4.225081508714143,-0.6999718910918954,0.8860870984471703,-1.8820309632145784
2022-07-01,-0.6386080289977708,0.601718516095355,-0.736839221782956,0.491600034199307,-2.3865795691576537,0.5633828909241813,-0.4644705157109292,0.8303996403604215,-2.3690723520635664,0.7474582258061431,0.40585443007888994,0.888927129644323,2.550234055440566,3.0534699246324304,1.3609147746546983,1.3759164675588749,-2.2892601683652307,0.3114324099035458,1.6712674810569403,-0.17207688839349486
2022-08-01,,0.3298369718304637,-0.576180780645139,0.31114537791091273,-3.211728498481929,0.2881490560457941,-0.8801608369954815,0.5909914583005109,-2.6402980237235747,0.9106330565412063,0.9512163720186867,1.7202514126294741,-0.18219174096076463,2.8933004992950178,0.9280997984387654,1.2416608582853885,-0.39261923886864813,0.9849456990730888,1.6712674810569368,0.9966705461461944
2022-09-01,,0.2127242114546051,0.9000546900835857,0.28106960186284696,-2.8049649417727793,0.18674711688007248,-0.8902996253194945,0.3751815390191602,-2.893415906115262,1.213672027906322,1.243374555200721,1.512420341883185,0.49928612701390696,3.5339782006446674,0.5741309613009293,2.578509789641119,4.602242580012105,-1.7575251886413734,0.10090671583740009,-0.3730502954202568
2022-10-01,1.0541643985750815,0.28673472478233497,-1.142213688993967,-0.29037014305040143,-2.456310464593508,0.2881490560457941,-0.7990505304033728,0.26642019080990664,-2.8257765492623674,0.9106330565412063,0.8927847353822804,0.9833957981653628,-1.5447780295526192,1.451775671258306,0.6986910852700494,1.6024148450503313,1.461351793684768,-0.5029655680996528,-0.6842736667723666,1.5502251081062286
2022-11-01,,0.33793680776064516,1.4569041978094732,0.4013727060551098,-1.9333287488246012,0.3460930212833493,-0.6368299172191582,0.271368213650561,-2.5204867195728204,1.027186507066251,0.834353098745874,0.8322459285316997,-5.036706811541802,-5.115170767575602,0.6122958477695821,4.788114475108602,0.5719285828893863,1.491620151618502,-0.68427366677237,1.1342331352479997
2022-12-01,,0.33227576798417097,0.6498214840862561,2.326222373131315,-1.817110589764844,0.33160702997396047,-0.575997187275078,0.32389337918995087,-2.1090927421453673,0.7940796060161616,0.40585443007888994,0.6244148577854133,4.33112812500317,0.49075911923383164,0.1857717869056259,2.1630136576402106,0.011801871761965793,0.26598802632655894,-0.68427366677237,-0.5572605793755044
2023-01-01,-0.9155145867853927,0.3762878249963741,-1.166082833724046,1.1532671072567526,-1.1895325308421563,0.3750650039021268,-0.28197232587868737,0.36985289903690344,-1.7196611823948482,0.7940796060161616,0.21108230795753377,0.41658378703912413,-2.2605615539574004,-2.552459962177004,0.27761915104447193,1.812861339470069,0.35861326851409425,0.6364993234039816,0.8860870984471703,0.2879353622115984
2023-02-01,,0.42942325414834837,0.4587165245975027,0.28106960186284696,-1.0500707399704474,0.43300896913968207,-0.2110008076105929,0.38935952754337344,-1.3521675923609466,1.0738078872762662,0.3084683690182119,0.2087527162928377,2.9157543553715954,1.2916062459208937,0.26168216548613293,4.196787973028041,1.5924296783726435,0.5244523959872089,-0.68427366677237,0.14880308693791072
