date,GrossDomesticProduct_1,Industry_proxy,Construction_proxy,Domestic_consumption_by_households_VolumeChangesShoppingdayAdjusted_3,NL_Consumer_confidence,NL_Industrial_confidence,NL_Economic_sentiment_confidence,BusinessLeadIndicator_NLD,ConsumLeadIndicator_NLD,IndustProd_Europe_ImprtWeighted,Exports_Europe,Imports_Europe,CPI_1,MaandmutatieCPI_3,"Crude oil, Brent",ecb_3M_Yield,ecb_10Y_Yield,^AEX,Employment_allGenders_15 to 74 years_SeasonallyAdjusted_8_UnemplyRate,Bankruptcies
2017-02-01,,0.8462425801904435,0.4237486651300337,0.42696586605191494,1.458884513959645,0.8531027171119572,0.8839883313828596,0.7686445091374998,1.4024904207411568,0.2579337336009532,0.4253316422910245,0.014120000915970465,0.25027915634705855,0.011096504096504423,-0.8232925289173756,0.0262821849920603,0.1062710082769805,0.2101209289864341,-0.6842736667723736,-1.1621253162205212
2017-03-01,,0.8544308698671318,0.7974804101092486,0.48211490142056374,1.5986128181782222,0.8531027171119572,1.0056537912710213,0.8303044860750208,1.4389453247570536,0.2579337336009532,0.6785354010487897,0.3063792022211657,-0.6909634594114882,-0.9155330984660254,-1.0353767521665427,-0.4868328233830876,0.37618676561436,0.7269706685031089,-0.6842736667723666,0.060336284370260396
2017-04-01,0.6570869840610006,0.7042995895449907,-1.7503071512617232,0.6326899135115777,1.163642347346682,0.6792708213992916,0.7724616598187122,0.8416278460373113,1.4474579579725575,0.3278658039159827,0.639580976624518,0.1769048796894518,0.7034001702576218,0.02821132605092369,-1.062793015893881,0.2415708044301163,-0.3598702079203381,0.2042306454412004,-0.6842736667723736,-0.3949522308315464
2017-05-01,,0.929452283154948,1.63016877088698,0.6642149787456649,1.2811462560613158,0.94001866496829,0.9650986379749668,0.8243097660949871,1.373094819198765,0.467729944546035,1.107034069715771,0.5701571896408286,-0.43082509188077855,-0.4756072105668765,-1.1585275117640896,0.5655976720570496,0.4185291110884659,0.4392729892842569,0.1009067158374,1.2094612309607455
2017-06-01,,0.7798264528128501,-0.5041381996648623,0.6606090042554233,1.4822295630684261,0.7661867692556245,0.9042659080308868,0.8394392974731791,1.3729870974372183,0.5143513247560536,0.7953986743216023,0.3070022036384712,0.3171668744617529,-0.1096167845884507,-1.3650492934841245,0.2099007132939099,-0.4210558022864237,-0.4539058985898609,-0.6842736667723666,-0.8563071133243945
2017-07-01,-0.18539437195476882,0.7400349031340006,0.0550965298015602,0.5475127023213202,1.50014628737752,0.722728795327458,0.9144046963548996,0.8252613089489659,1.4408076754630283,0.6309047752810983,0.8148758865337368,0.5185522769543385,0.22928375894407516,0.18168961690078567,-1.3086999839308608,0.0741708321829161,0.7237424588267751,-0.1493271513130706,-0.6842736667723666,-0.5063739373578909
2017-08-01,,0.9709370902669406,0.521771896237743,0.40708563564512573,1.3380171017781648,0.9834766388964564,1.0360701562430614,0.851238428862459,1.488035293482737,0.8640116763311878,1.204420130776449,0.6900656288493834,-0.2721792793309715,-0.08318152527425444,-1.1253979253620128,-0.1338025547362204,-0.1600104310095927,0.0239105696265428,-1.4694540493821402,1.0118802299987943
2017-09-01,,0.9844578772330808,-0.7772045155366257,0.8258597559497188,1.686950116392338,0.9834766388964564,1.046208944567074,0.9530535142377,1.5080663641319336,0.7707689159111507,1.243374555200721,0.42970341851811317,-0.38204501393022994,-0.6182611607433828,-0.9225426532214042,-0.2948379284370446,0.009535175256003,0.0781129232477929,0.1009067158374,-0.9321702539896061
2017-10-01,-0.07173224743512252,1.2136920794318788,0.4216145493213772,0.04684240630734891,1.3413217103265582,1.2297384911560658,1.127319251159183,1.0616245538761524,1.5336979550661636,0.7707689159111507,0.8927847353822804,0.5180709855305019,0.37613084023819043,-0.22136891631511893,-0.7745927639849963,-0.0200322111409195,0.1327406650128543,0.6791061101259278,-1.4694540493821402,0.7958897623321123
2017-11-01,,1.1143711583535183,0.7838852981480791,0.4995593689826862,1.3856697935501852,1.0993645693715668,1.127319251159183,1.1701004392292178,1.467210148975957,1.213672027906322,1.4186694651099423,0.6830762598805844,0.5010409489317048,0.42753593583649374,-0.470548069539586,-0.0855967279972303,-0.2191715970827644,-0.0631180808456509,-0.6842736667723666,-1.1122481185351292
2017-12-01,,1.2354517010727133,-0.3212115444936343,0.2845445348909705,1.428885701652345,1.2297384911560658,1.2794010760193848,1.2254802333305168,1.4660513484821216,1.283604098221348,1.7303048605041114,0.774828954181645,-0.26851793645611116,0.12908948455392755,-0.31455860039452943,-0.3602277132233544,-0.0563663910230379,-0.0090247336923192,0.1009067158374,-0.39128414563657704
2018-01-01,0.30475484313114154,1.3177136853246387,0.0934132476115139,0.36104979021323763,1.1949482323116423,1.3166544390123989,1.1475968278072086,1.274008918883204,1.4142223856940865,0.8640116763311878,1.2628517674128583,0.7847875263215708,0.007820270850097788,0.16726169380048161,-0.1585285107871721,1.343674946810828,1.2354123628281355,0.4907622926423122,-1.4694540493821402,1.5168611010359112
2018-02-01,,1.2182664017512668,-0.119228538127112,0.7577994025806378,1.412397250335742,1.2007665085372885,1.2084295577512902,1.2863789759848738,1.3707080723403973,0.7241475357011321,0.9122619475944148,0.42978214240854606,-0.31491893991117703,-0.30924234657832034,-0.4068339326165801,-0.0052410445671064,1.0994661317523289,-1.2167068555699176,-0.6842736667723736,-1.459425321096379
2018-03-01,,0.9957673205365312,-0.5896131727513033,0.8129484379492866,1.4475292114005378,0.9545046562776788,0.9650986379749668,1.2285251704632407,1.364868005022986,0.9805651268562324,1.1265112819279084,0.6653601426011153,-0.611725449060315,-1.075702523803438,-0.428093723522482,-0.2657530014911211,-0.8153595027284377,-0.2017579924364764,-0.6842736667723666,0.6444743437784466
2018-04-01,0.01851795113282617,1.173445624770992,0.9400678846632688,0.7529930177038403,1.1752641632526575,1.171794525918511,1.0360701562430614,1.1391752964750566,1.3692244849860842,0.7940796060161616,1.1849429185643146,0.8759730267451468,1.0446559596553833,0.18838075138833604,-0.2806225404648945,0.0857267352447143,-0.1181192482585677,0.5940181432691584,-0.6842736667723666,-0.09309351538690058
2018-05-01,,1.0017189940515323,0.2920757050089504,0.4536845464092047,1.2579026242493643,0.9834766388964564,0.8839883313828596,1.08303426809058,1.3263992150099602,0.9805651268562324,1.16546570635218,0.6835195918660754,0.21582852971389072,0.48540934145759795,-0.07732885993785475,0.3150869239112307,-0.2593967471881616,0.4775557045962023,0.1009067158374,0.7947904168483023
2018-06-01,,0.7467447516190656,0.0609143402878371,0.570381676111226,1.3892550358206206,0.7082428040180692,0.8535719664108194,0.9709425198924144,1.3143119926973548,0.9805651268562324,1.301806191837127,0.7604518125394606,-0.4821882895111143,-0.1096167845884507,-0.17816326374469743,-0.0267711603997458,-0.6946006213749556,-0.2181946272180885,0.1009067158374,-0.888349273344345
2018-07-01,-0.00800512089819616,0.7926017010584261,-0.0956627039560075,0.6377400304655173,1.105004546574346,0.7806727605650131,0.8332943897627922,0.8404859946125449,1.3063438937675071,0.7474582258061431,1.107034069715771,0.8019582825174578,0.7692481925370643,0.8223673182504354,-0.22875951517502147,-0.0355855263433451,-0.2623960522017821,0.1065274789152954,0.1009067158374,0.7153286074780137
2018-08-01,,0.7205498064033596,0.4337460813475731,0.5574645158854543,1.1520680472825535,0.7082428040180692,0.8941271197068724,0.7736876862635548,1.227990489003707,1.00387581696124,1.204420130776449,0.6333844277367601,-0.821249613193374,-0.24335095061166673,-0.2127958049687286,0.0133659900058767,-0.2536484868753442,-0.0583228587486455,0.1009067158374,-0.15221573210044287
2018-09-01,,0.6786606393073339,-0.8956277898888234,0.3446473391806673,0.9431538984098928,0.664784830089903,0.7623228714946978,0.7437140863633724,1.1264337037197514,0.7940796060161616,1.0291252208672304,0.44859715222232005,-0.5707869417756211,-0.9386000114182075,0.07142197239076642,0.0517378764083398,0.3030626632146246,-0.7674581582903476,-0.6842736667723736,-0.5601767634015984
2018-10-01,-0.16147326465905854,0.8571982085078651,1.192450983723377,0.43782749493220313,0.748609099121797,0.8675887084213459,0.8130168131147651,0.7559889891796417,0.9431982204202715,0.8407009862261768,1.145988494140043,0.5747521866431252,0.8802425849083271,0.2591393596971182,0.18372334129931162,-0.5535532284990236,0.5328449303098126,-0.9021802100290456,-0.6842736667723666,1.1159738196245412
2018-11-01,,0.838332288002777,0.2508900603601922,0.46948359293462044,0.39781544154224996,0.8386167258025684,0.7420452948466707,0.804232211876127,0.6803117998535956,0.654215465386106,0.9122619475944148,0.32409531950063486,0.14700796137006722,0.42753593583649374,-0.361505536772006,0.006877718646381,-0.4295996554371849,-0.2480587340968656,-0.6842736667723736,-0.9167595801866366
2018-12-01,,0.7004581696966673,-0.5043416500909875,0.2544687588429047,-0.058706734312545535,0.6792708213992916,0.4581592217742943,0.8127009432764948,0.423182854932117,0.6775261554911168,1.1265112819279084,0.7559352204774354,-0.2603982886514028,-0.03107994078348486,-0.6395892269132769,-0.1598513632110194,-0.4025585465094111,-1.055808580324605,0.1009067158374,0.15041423616819938
2019-01-01,0.3483601706733515,0.7469722041100851,0.0103600228664179,0.06029202973258056,0.10249753714992595,0.7372147866368469,0.7014901415506177,0.7823467262347237,0.15164822217370263,0.933943746646214,1.145988494140043,0.7847875263215708,0.36094331138117164,0.48760054447530643,-0.5661798255952012,0.8690980835981833,-0.8185172547710362,0.0799376513647403,0.1009067158374,0.48292873979372325
2019-02-01,,0.7323646996868534,0.4250476666046912,-0.17454965490939914,-0.01708610609926988,0.722728795327458,0.6203798349585103,0.7675026577127199,0.05098272693937423,0.7474582258061431,1.0291252208672304,0.6376132131548352,-0.10112218965249753,0.33143535477132935,-0.4609358046435719,0.2728326087623357,-0.5351578124813836,1.3098226564527538,-1.4694540493821333,-0.35678102050613425
2019-03-01,,0.7541875025751915,-1.214477453994181,0.09112981279570954,0.18075127764918586,0.7517007779462357,0.7014901415506177,0.7415255377992267,0.014957577961341673,0.7940796060161616,1.009648008655093,0.6464664088969084,-0.8255881395912814,-0.7553636731286129,-0.42977130094967575,-0.0787299232016546,-0.3932161049789915,0.2008610808979136,0.1009067158374,-0.1157833559900126
2019-04-01,0.0706524778933455,0.5554445704224582,1.5225190301460907,0.1214017206944605,0.04794802037301374,0.5344109083054036,0.4885755867463344,0.6722532180299026,0.0805236012162553,0.7940796060161616,0.7953986743216023,0.6870356897030672,0.8320061345356649,0.34855017672574845,-0.2986564978072247,0.0662561530919025,-0.3150402302263568,0.7334886312493283,-0.6842736667723736,1.1290453363748396
2019-05-01,,0.2714574991355479,0.5246700901872982,0.3333814422169419,0.2816700881474051,0.2302050908082388,0.3364937618861326,0.5319958013541115,0.14002119445036215,0.8873223664361953,0.970693584230824,0.6457321244576588,-0.36839357402562556,-0.15526835989205157,-0.33399820629846605,-0.1000367864400081,-0.5310816458923012,-0.5299840727509151,0.1009067158374,-1.326780320708611
2019-06-01,,0.3547051108485569,-2.971757866605117,0.029017707246043214,0.3084261565648799,0.3460930212833493,0.4987143750703487,0.39763795037294,0.21130151678898795,0.6309047752810983,0.6785354010487897,0.3636834047510945,0.3042278240475123,0.21072206608637423,-0.6768231539779763,-0.0216681792316572,-0.5773305138551891,0.0003499844913943,0.8860870984471737,0.38546988208407373
2019-07-01,-0.12731182226408388,0.4515872357732139,2.052455985975478,0.006148733456137499,0.14039382637836256,0.4619809517584597,0.4682980100983086,0.3659515733356013,0.23902743990922645,0.5143513247560536,0.7174898254730587,0.4429773421375056,0.33586581296060436,0.662197892913023,-0.6666072236725344,-0.3795714221258699,-1.166715808146447,0.6121348318245621,0.1009067158374,0.9264314656437055
2019-08-01,,0.3263999119661751,0.0517405722805288,-0.04405100507585975,0.12934824755669136,0.3171210386645717,0.1742731487019179,0.3748009218775713,0.22277185432844634,0.6075940851760874,0.6785354010487897,0.12325361772314479,-0.2564611841919714,0.23715732540057044,-0.7949151722048858,-0.8002776062524077,-1.9079011182229877,-1.0998048534435294,0.8860870984471667,-0.6949315910795226
2019-09-01,,0.3363067315750094,0.3182570601218267,0.19426845894033884,0.4317939985469619,0.3316070299739604,0.204689513673958,0.354247596231722,0.24304740458072216,0.5842833950710797,0.7564442498973305,0.3163410162928639,-1.1993284449378407,-1.2589388620930322,-0.6218368993969626,0.1250300277259065,0.2154573639049923,0.9249026918638484,0.1009067158374,-0.026507805309358812
2019-10-01,-0.2644839857825937,0.2076697116541787,-0.2449613667301357,0.1972212865476774,0.24887101516484156,0.1867471168800724,0.164134360377905,0.3371198248601854,0.2915785850036994,0.5609727049660721,0.970693584230824,0.14019631144634273,1.2066964856330986,0.2591393596971182,-0.7011987515452791,0.5414360408953082,1.0315745239719007,-0.0349555901456161,0.1009067158374,0.5052079150264197
2019-11-01,,0.2067599016901007,-0.5554310347051138,0.1386500564058976,0.11889185979883296,0.1867471168800724,0.1438567837298779,0.3302687163115734,0.25613968850500285,0.4444192544410274,0.6006265522002461,0.17294544986696908,-0.1407664471661022,0.10719708516166904,-0.4634183654740133,0.24573215069532,0.8330572278749984,0.6937871154018207,0.1009067158374,-0.5881439215034588
2019-12-01,,0.2468294488579757,-0.4630257188465234,0.49507496722743055,-0.047084918406569636,0.2302050908082388,0.1844119370259308,0.3465400991145319,0.2354225197645575,0.0714482127608823,0.503240491139568,-0.2076451984371691,0.1327861879258319,0.28925890989133995,-0.24577792587959435,-0.1624967535719538,0.2195753843602404,0.1677756813685033,-1.4694540493821402,0.3329512617741117
2020-01-01,-0.23857277029852675,0.3493726135591087,1.9712868195446729,-0.060011074459682234,0.33493385526944003,0.360579012592738,0.3466325502101469,0.2623285565378168,0.13429017035482974,0.5609727049660721,0.3863772178667554,0.1046131129700854,-0.8760145041939479,-0.9539242835614052,-0.38458206910150095,0.3493401221883905,0.0737466107778831,0.1539091478159012,-1.4694540493821402,-0.6082606796053295
2020-02-01,,-0.1162605443055952,-1.0039651128248668,0.637496298388375,-0.005464290193294382,-0.1029727093077035,-0.0791965593984183,-0.1990745733542928,-0.03494370422411307,0.6075940851760874,0.5421949155638398,0.12748240314121986,0.6359310950906121,-0.14907292124090799,-0.8438428524004965,-0.1010030845933395,-0.4863337326365049,-0.1097072429008812,-0.6842736667723666,0.7275428731787089
2020-03-01,,-3.957259605520639,-0.0196772608775153,-2.405159599193744,-1.9111755854264407,-4.332882171649232,-4.104295524031759,-1.3377573604196218,-0.5338339363986303,-2.1430673472149677,-1.6392528521953498,-1.9419751085795816,-0.7449292430295908,-1.075702523803438,-1.8318066357266747,-0.4409596754642185,-0.7030291370592844,-5.4522865342160935,0.8860870984471667,-0.4102348360499927
2020-04-01,-1.8281205671190492,-3.75797331463936,-0.5799691367118531,-5.502768400293827,-1.4164007837799248,-3.8693304497487913,-3.698743991071221,-2.8820162581343864,-1.156820267265982,-5.756224313491353,-5.534695294622473,-4.4520598778414975,0.7950831917619975,0.02821132605092369,-2.3058778894442913,0.5700626515377776,0.5384702658298679,1.1331757645579923,3.241628246276481,0.7280131700208832
2020-05-01,,-2.5534860121979466,-1.140165208407126,-3.7869998763680606,-0.8340242388262628,-2.4207313188099118,-2.4719506038655923,-3.327338313794312,-1.2822551951237715,-3.518398063410493,-3.8791322565909456,-3.473101823059675,-0.12931950673179804,-0.15526835989205157,-1.9910253100088824,0.1836644688595123,-0.3550639071521936,0.6688827913255929,0.8860870984471667,-0.4614820113795368
2020-06-01,,-1.6813358625093666,0.9342859540833536,-2.2567412724069507,-0.6445627477251279,-1.508113866318417,-1.7520966328606378,-2.7545380619874558,-1.0692826441584882,-1.979892516479904,-2.1067059452866057,-2.0547145093875234,0.8129044570963557,0.8513997674360237,-1.6569477658157998,0.0124205005280867,0.3907902291275063,1.4927038752138844,6.382349776715562,-0.10446188310429416
2020-07-01,1.3079848163007004,-1.0759015582896432,-0.017931481815372,-1.2269580845145565,-0.6731332870399368,-0.943160205252254,-0.8091893187273871,-1.9064754933829315,-0.8286394347134799,-1.0241542221745388,-1.0549364858312813,-1.5219709631001224,-0.036622105725719556,0.8223673182504354,-1.5553038657283107,-0.1631188844660908,-0.5491876043978838,0.3499687921713167,0.8860870984471667,-1.7089140889598446
2020-08-01,,-0.9277731235134208,0.6678176066760078,-0.34480876555651696,-0.4749861795540453,-0.8707302487053099,-0.4441929390629019,-1.266800809798756,-0.6790482068830254,-0.6978045607044121,-0.7238238782249753,-1.2182014752756216,-1.531683827123314,-1.2043675026361411,-1.4235873130456638,0.0124567489728357,-0.0273856306905336,-0.4460734588489303,0.1009067158374,-0.5076694932421228
2020-09-01,,-1.0143048964717571,0.1362750664383001,-1.2794445674148807,-0.6955221443326818,-1.0155901617991978,-0.7483565887833056,-0.966864986797548,-0.5670439095540978,-0.5579404200743598,-0.197939148497313,-0.7228143374385737,0.4394422256758644,-0.6182611607433828,-1.5126305132367304,-0.1021226163301537,-0.1362774082716522,-0.5412535009769316,-0.6842736667723666,1.4793984332062131
2020-10-01,0.002900721071726564,-0.7956447078554458,-0.7680546225150927,-1.5772495002881992,-0.19275798926223514,-0.783814300848977,-0.5861359755990909,-0.8427647677822293,-0.45973168322992203,0.0248268325508637,0.1136962468968557,-0.7289154389472221,0.8676281079924069,0.4193087850345306,-1.4938540858942253,-0.5453816434223148,-0.530836463014361,0.2088327356455208,-0.6842736667723736,-1.6536476093202566
2020-11-01,,-0.2912713362703805,-0.0926183253263451,-2.4478666837277534,0.24673183476456576,-0.2333466310922026,-0.2211395959346072,-0.6605633421032469,-0.2256807132504927,0.1646909731809194,0.2305595201696683,-0.4694414960760998,-0.7589444672860549,-0.5334806161879806,-1.2816567555876612,-0.0743956307957378,-0.0013309485619445,1.2679539246946894,-2.2546344319919065,0.019158987187620574
2020-12-01,,-0.1163110893035993,-0.4333886647800369,-3.5651547992614403,0.20859503152489586,-0.0740007266889258,-0.1603068659905256,-0.389763761290715,0.07361776912428872,0.0248268325508637,0.2889911568060773,-0.5666261388171214,0.8019447244861575,0.44942833522875225,-0.9159701080434122,-0.3757863761737187,-0.0703089835598913,0.884630267478365,-0.6842736667723666,0.4400445776879954
2021-01-01,0.1044462811625978,-0.1491906105053691,2.0027429051901526,-3.8495588565159617,0.16060661667980444,-0.1464306832358698,-0.3022499025267145,-0.161583784907708,0.21211617733617485,0.4910406346510427,-0.0421214508002286,-0.6889237026066491,-0.3788448225905334,0.007092268463069096,-0.7641339620040387,0.8235358894167338,0.1790759376633177,0.9035439163969508,-1.4694540493821402,-1.2657847513307212
2021-02-01,,0.3349041078803915,-1.8933591681077608,-3.6332639004369556,0.6221137687293938,0.3750650039021268,0.1742731487019179,0.0582226143603454,0.3642670396497169,0.1180695929709008,-0.1005530874366349,-0.6660544124355148,0.2497124767827621,0.33143535477132935,-0.5519443800688211,0.0484528195128894,1.0504414334821843,0.465716599592726,0.1009067158374,-0.7145657468527944
2021-03-01,,0.7201454464193265,1.4766841360079674,-0.11940061954075035,0.9013038638196796,0.7661867692556245,0.4480204334502814,0.3900256075411504,0.6143971167599487,0.467729944546035,0.4253316422910245,0.1552293325874999,-0.9505905815348584,-0.9155330984660254,-0.48093741247907856,0.0386973435204253,0.5360182581425131,0.3815385293727023,-0.6842736667723736,1.3882099554702492
2021-04-01,1.0832022482695294,1.0095534687421936,-0.1830364519495686,3.580115966222017,1.1287768996287546,1.0414206041340115,0.7724616598187122,0.7614127834472855,0.93641409432857,0.6775261554911168,0.3279455812303464,0.10132994487262169,0.6886309843528274,0.02821132605092369,-0.568327069228586,-0.1384021074734159,0.3657379128892776,0.9109189871504716,-0.6842736667723666,-0.7855713480752392
2021-05-01,,1.382739825257114,-1.354894935040986,3.2507317188793152,1.7111534445824166,1.4180563781781204,1.2591234993713576,1.097592873756382,1.214998009205247,0.5143513247560536,0.2305595201696683,0.0033451785145901386,0.1730463620263762,0.16507049078277325,-0.43842740114126355,0.0165645218374589,0.3889402028768956,-0.2349937076988799,-0.6842736667723666,-0.18079968823256123
2021-06-01,,1.5052356279204266,2.042629851942712,2.1042462545625775,0.936004215487568,1.5194583173438418,1.330095017639452,1.3539385186170416,1.3429975994590675,0.7008368455961245,0.2500367323818055,-0.014191269333064492,0.3802835894749781,0.6912303420986113,-0.26707486738595504,-0.0884042800782739,0.0162809249224105,0.5130380321988777,-1.4694540493821402,0.36506183056795166
2021-07-01,0.46508736331198497,1.267042324825373,-0.1689369122609485,0.667815806513583,0.7447282534890992,1.2297384911560658,1.1070416745111558,1.463365946824072,1.1725320576802167,0.7940796060161616,0.172127883533262,-0.3127720060308125,-0.6030315940101678,-0.1386492337740391,-0.23085648695901323,-0.0667866455553678,-1.0273253103273332,0.264361054669063,-0.6842736667723736,-1.35564844446173
2021-08-01,,1.4572684248143883,-0.8766575151588254,0.888298052414177,0.9893626245988936,1.447028360796898,1.2388459227233304,1.4685042782355413,0.9439866834225705,0.3977978742310089,0.0163101858361776,-0.3679834585862636,0.32997956995725847,0.23715732540057044,-0.3432274499330261,-0.0112133521741496,-0.3396292107783438,0.9539406550196244,0.8860870984471737,0.7358902080594044
2021-09-01,,1.5647902718189426,0.7735725941172626,1.3070721727187702,0.28071039176927753,1.5629162912720085,1.248984711047343,1.516937809502828,0.6881632685933932,0.3977978742310089,0.0357873980483121,-0.3449396633544145,-0.34653568193123235,-0.1377528847311454,-0.10724002360534537,-0.1681104569724232,0.7601127497803349,0.3294119563964735,-0.6842736667723736,0.1558281803807138
2021-10-01,-0.11749257218537246,1.608006245112581,-1.824827953780708,2.723586474585197,-0.5878997300654092,1.6063742652001745,1.046208944567074,1.556902609369747,0.24553492642311375,0.7008368455961245,0.2110823079575337,0.02683390922109602,1.3504875943641834,1.70066418773383,0.3170907467611981,-0.2425412934881244,1.0866909266183584,-0.0296216504698957,-1.4694540493821366,-0.8480500780995188
2021-11-01,,1.3242213538176872,1.8267840664473165,2.9056214528279423,-0.43895530368800084,1.287682456393621,0.579824681662456,1.5133219466577277,-0.2117127785943548,0.7474582258061431,0.4448088545031617,0.701969993584794,0.4226893104033371,2.18939961454803,0.2927496598334731,-0.8489497303533565,-0.7353612760884879,0.4774826195872141,-1.4694540493821366,2.3456188144731214
2021-12-01,,1.1531518080722831,0.9368657999425078,1.4574998007655333,-0.41898302739779225,1.1138505606809557,0.4277428568022542,1.3669746557164884,-0.4088871755198475,1.027186507066251,0.5616721277759743,1.171597361970011,-0.6039150870555059,1.2502754619158143,0.10902969997183905,0.3583326674049053,-0.3741318521727698,-0.7740497012208923,0.8860870984471667,-1.175269626982659
2022-01-01,0.6648664036845726,1.096857316545044,-1.2897334572760908,3.3385516189717435,-0.769138655798252,1.070392586752789,0.2857998202660654,1.2285251704632407,-0.6429593837658717,0.9805651268562324,0.639580976624518,0.8414687274341941,-0.19451078742670222,1.128278245824956,0.5351497553573556,0.3490278460079661,0.7956843128092285,-0.426764693244221,-1.4694540493821366,-1.3840215185517457
2022-02-01,,1.1397194748526536,0.4053806907425931,3.8856801115794712,-1.7371148601836741,1.1283365519903443,0.3871877035061998,1.1706713649416076,-1.030627634379154,0.933943746646214,0.5227177033517025,0.6376132131548352,-0.8470953039684821,-0.14907292124090799,0.8656085459097178,0.2747517003330124,2.7985310440812348,-0.8400192203132906,-1.4694540493821402,1.9237402904343712
2022-03-01,,1.280929563027042,0.5857621827972357,2.6776465529293603,-2.1203682717340038,1.287682456393621,0.407465280154227,1.187323364886155,-1.554691116351092,0.5609727049660721,0.2110823079575337,0.8920849470516113,3.3344524638150257,4.370057937668584,1.632810145784778,-0.1258918380394445,0.8378569139623329,-1.3921102389937865,-0.68427366677237,0.0458457632762006
2022-04-01,0.42756131927011376,1.1192740231599303,-1.010896026499826,2.6477669087319797,-1.6139716541815121,1.0993645693715668,0.2756610319420525,1.2070203019634127,-1.8783121732436068,0.8407009862261768,0.4642860667152962,1.3483163693503457,-3.5013335975363864,-0.29212752462390124,1.1516091880015877,0.4498597760111572,3.055022755177814,0.3395451888803669,-0.6842736667723666,-2.0859699101101943
2022-05-01,,0.9455129562708,0.9662166927290988,1.566488260187636,-2.2983730429792013,0.9110466823495124,-0.0082250411303238,1.1355594336299564,-2.0022965221231077,1.050497197171259,0.7564442498973305,1.363694005217561,-0.5205185124482157,-0.9561154865791136,1.4207477825459736,0.5611884967501043,0.7818231185634934,-0.9044706743010908,0.8860870984471667,3.168421484433893
2022-06-01,,0.9402689127278586,0.8522316323691709,1.2621245252167375,-2.1553988155019694,0.9255326736589012,0.032330112165729,1.0009161197925966,-2.2011009666301127,0.9106330565412064,0.5811493399881116,0.9871766169899565,1.0311651335802599,0.37089149142378663,1.7044980039232493,1.1132463099927774,4.225081508714143,-0.6999718910918954,0.8860870984471703,-1.7993800918925291
2022-07-01,0.41581716056664375,0.601718516095355,-0.736839221782956,0.5174369262732544,-2.3931620411243415,0.5633828909241813,-0.4644705157109292,0.8303996403604215,-2.3832770813966273,0.7474582258061431,0.4058544300788899,0.877533217334288,1.5544822632032091,2.4240615716245597,1.2173122270658074,1.3759164675588749,-2.2892601683652307,0.3114324099035458,1.6712674810569403,-0.19020701207113735
2022-08-01,,0.3298369718304637,-0.576180780645139,0.2867825314528629,-3.148003837928458,0.2881490560457941,-0.8801608369954815,0.5909914583005109,-2.634086398175001,0.9106330565412064,0.9512163720186868,1.634752314059781,0.23157845390074785,2.799868130799169,0.8554016217967558,1.2416608582853883,-0.3926192388686481,0.9849456990730888,1.6712674810569368,1.426100492837049
2022-09-01,,0.2127242114546051,0.9000546900835857,0.2844957870845358,-2.752583559690382,0.1867471168800724,-0.8902996253194945,0.3751815390191602,-2.8602462878301487,1.213672027906322,1.243374555200721,1.449965038545341,0.585550580144419,3.54614389802934,0.5453375955729406,2.578509789641119,4.602242580012105,-1.7575251886413734,0.1009067158374,-0.6073778560283717
2022-10-01,-0.0454781625781715,0.2867347247823349,-1.142213688993967,-0.31406690626943945,-2.4590120909274975,0.2881490560457941,-0.7990505304033728,0.2664201908099066,-2.7966388652170657,0.9106330565412064,0.8927847353822804,0.8581581922062446,-1.6274313965690137,1.3803253370590052,0.714676597006066,1.6024148450503313,1.461351793684768,-0.5029655680996528,-0.6842736667723666,1.3033165245968292
2022-11-01,,0.3379368077606451,1.4569041978094732,0.37925626479042324,-1.949791371464842,0.3460930212833493,-0.6368299172191582,0.271368213650561,-2.525647027211826,1.027186507066251,0.834353098745874,0.7208637272890008,-4.174043406575929,-4.057207973611053,0.7247258473358088,4.788114475108602,0.5719285828893863,1.491620151618502,-0.68427366677237,0.9016099534097178
2022-12-01,,0.3322757679841709,0.6498214840862561,2.299621530111373,-1.883331831550731,0.3316070299739604,-0.575997187275078,0.3238933791899508,-2.0936531656038393,0.7940796060161616,0.4058544300788899,0.5292104160269422,3.889093937363702,0.9299366112409895,0.38541058110197435,2.1630136576402106,0.0118018717619657,0.2659880263265589,-0.68427366677237,-0.06820718369381878
2023-01-01,-0.06631297046742557,0.3762878249963741,-1.166082833724046,1.1730957435110119,-1.187524028413378,0.3750650039021268,-0.2819723258786873,0.3698528990369034,-1.7340474043639054,0.7940796060161616,0.2110823079575337,0.46359405335003495,-2.1167692400242033,-1.9149408355858797,0.4328175322985499,1.812861339470069,0.3586132685140942,0.6364993234039816,0.8860870984471703,-0.20419097552135512
2023-02-01,,0.4294232541483483,0.4587165245975027,0.27658698581158636,-1.0630495376370832,0.433008969139682,-0.2110008076105929,0.3893595275433734,-1.3634540166959188,1.0738078872762662,0.3084683690182119,0.22195107166225966,1.8321717385312515,0.49160478010874176,0.3182989102878258,4.196787973028041,1.5924296783726437,0.5244523959872089,-0.68427366677237,0.44551845132285006
2023-03-01,,0.1968404458317666,0.4389863299639558,0.24150869303603814,-0.9814303129483845,0.1722611255706836,-0.3732214207948089,0.3507268876720222,-1.1741178675522688,0.8407009862261768,0.2889911568060773,-0.05260173815878638,-1.171243220904471,-1.075702523803438,0.07853465948996602,1.602347768770365,0.0858562589675196,-0.5396377276670264,0.1009067158374,-1.3191894508351232
